customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
9174,Aarav,Deol,Male,52,aarav.deol9174@gmail.com,9263885094,Bangalore,Gujarat,2021-08-03,Gold,601,14,449306.03,0,Debit Card,Married,Doctor,139692,109328
9175,Nihal,Chawla,Male,43,nihal.chawla9175@gmail.com,9346071457,Chennai,Karnataka,2023-01-22,Regular,518,8,362843.63,1,Credit Card,Married,Student,170744,285520
9176,Kai,Tella,Female,50,kai.tella9176@gmail.com,9664960907,Ahmedabad,Rajasthan,2022-03-08,Silver,569,1,67759.9,1,Debit Card,Married,Lawyer,192044,528338
9177,Laban,Nazareth,Male,57,laban.nazareth9177@gmail.com,9228585042,Kolkata,Maharashtra,2024-04-07,Regular,724,46,204567.38,1,UPI,Single,Engineer,167476,867963
9178,Chatura,Dutta,Female,52,chatura.dutta9178@gmail.com,9473090161,Noida,Maharashtra,2023-07-07,Regular,738,40,329865.6,0,Credit Card,Married,Teacher,96664,988600
9179,Christopher,Ahluwalia,Female,28,christopher.ahluwalia9179@gmail.com,9394971796,Delhi,Haryana,2021-09-19,Gold,719,1,121770.77,1,Net Banking,Married,Doctor,86054,683524
9180,Girish,Nori,Male,24,girish.nori9180@gmail.com,9740370707,Kolkata,Rajasthan,2022-01-08,Silver,888,95,22676.04,0,Debit Card,Single,Business,202651,652335
9181,Vasudha,Batra,Female,24,vasudha.batra9181@gmail.com,9140276079,Bangalore,Gujarat,2022-07-04,Regular,699,87,112168.22,1,Net Banking,Single,Government,154904,650929
9182,Chatura,Raval,Female,59,chatura.raval9182@gmail.com,9314652641,Jaipur,West Bengal,2024-07-07,Silver,532,55,104869.13,0,Credit Card,Single,Student,,527012
9183,Veda,Majumdar,Female,63,veda.majumdar9183@gmail.com,9827342483,Delhi,Tamil Nadu,2021-07-25,Silver,864,6,93229.47,0,Cash,Married,Lawyer,67051,296764
9184,Krish,Lata,Male,70,krish.lata9184@gmail.com,9462534789,Delhi,Uttar Pradesh,2024-04-01,Regular,858,50,113901.01,1,Cash,Married,Private Job,142920,767192
9185,Laksh,Mistry,Male,68,laksh.mistry9185@gmail.com,9655372528,Mumbai,Rajasthan,2025-06-01,Regular,878,45,278302.85,0,Net Banking,Single,Lawyer,19402,213258
9186,Aryan,Tata,Male,41,aryan.tata9186@gmail.com,9396599536,Noida,Maharashtra,2024-12-30,Silver,807,80,368473.72,1,Net Banking,Single,Engineer,221268,292706
9187,Kavya,Kar,Male,49,kavya.kar9187@gmail.com,9797504975,Gurgaon,Delhi,2024-10-28,Regular,739,32,292729.01,1,UPI,Single,Lawyer,67650,121123
9188,Turvi,Dua,Male,45,turvi.dua9188@gmail.com,9028839137,Lucknow,Rajasthan,2025-10-30,Gold,734,33,458218.02,1,UPI,Married,Private Job,17812,480229
9189,Yochana,Hegde,Male,41,yochana.hegde9189@gmail.com,9465023196,Noida,Punjab,2024-05-30,Platinum,738,12,127111.71,0,Cash,Married,Lawyer,232030,474412
9190,Bimala,Babu,Male,39,bimala.babu9190@gmail.com,9323532649,,Haryana,2023-12-08,Regular,705,33,467920.57,1,Cash,Single,Doctor,156297,842883
9191,Wriddhish,Palla,Female,69,wriddhish.palla9191@gmail.com,9815210313,Gurgaon,Rajasthan,2022-03-20,Regular,764,20,234079.89,1,Credit Card,Married,Government,113092,582702
9192,Aadhya,Pathak,Female,25,aadhya.pathak9192@gmail.com,9882630619,Jaipur,Maharashtra,2022-12-17,Silver,536,102,258114.46,0,Net Banking,Married,Government,174826,923446
9193,Veer,Kala,Male,34,veer.kala9193@gmail.com,9452313608,Kolkata,Uttar Pradesh,2023-01-06,Regular,645,105,448376.05,1,Debit Card,Single,Student,141087,119470
9194,Ekansh,Bobal,Male,45,ekansh.bobal9194@gmail.com,9762002332,Bangalore,Tamil Nadu,2025-10-06,Silver,606,16,341829.63,1,Cash,Single,Teacher,179475,396319
9195,Anay,Cherian,Male,25,anay.cherian9195@gmail.com,9425006392,Noida,Delhi,2021-11-29,Regular,515,72,456321.06,1,Credit Card,Married,Private Job,105224,623785
9196,Hiral,Sandhu,Male,28,hiral.sandhu9196@gmail.com,9147558401,Lucknow,Gujarat,2025-06-24,VIP,878,51,117499.12,0,Debit Card,Single,Engineer,77029,230167
9197,Damyanti,Kar,Male,34,damyanti.kar9197@gmail.com,9788526244,Delhi,West Bengal,2021-11-03,Gold,769,49,452227.95,1,UPI,Married,Business,67334,120663
9198,Onkar,Sarkar,Male,26,onkar.sarkar9198@gmail.com,9342148590,Lucknow,West Bengal,2025-05-26,Regular,783,89,84915.64,0,Credit Card,Married,Business,205961,958948
9199,Yash,Dube,Female,51,yash.dube9199@gmail.com,9016155368,Kolkata,Delhi,2025-12-23,Regular,832,22,191013.12,0,Credit Card,Single,Government,17474,464126
9200,Oviya,Kothari,Male,28,oviya.kothari9200@gmail.com,9583561865,Ahmedabad,Tamil Nadu,2021-10-16,Regular,619,114,250600,0,Credit Card,Married,Engineer,81514,968328
9201,Max,Kaur,Female,40,max.kaur9201@gmail.com,9831787618,Jaipur,West Bengal,2023-06-05,Regular,678,100,370239.23,1,Net Banking,Single,Student,248814,777364
9202,Wazir,Kade,Male,48,wazir.kade9202@gmail.com,9343546597,Noida,Rajasthan,2024-03-31,Silver,507,105,257987.53,1,Cash,Single,Student,108507,681755
9203,Vaishnavi,Nagarajan,Female,49,vaishnavi.nagarajan9203@gmail.com,9051677709,Chennai,Punjab,2026-04-11,Regular,762,37,160348.72,0,Cash,Married,Engineer,126537,806686
9204,Kritika,Bera,Female,43,kritika.bera9204@gmail.com,9272868223,Chennai,Gujarat,2024-11-13,Regular,670,93,380741.16,0,Debit Card,Married,Private Job,148722,75663
9205,Manya,Ghosh,Female,39,manya.ghosh9205@gmail.com,9098975678,Kolkata,Maharashtra,2023-06-24,Regular,751,92,277932.51,0,Cash,Single,Teacher,84558,884101
9206,Unni,Pall,Female,57,unni.pall9206@gmail.com,9458113959,Ahmedabad,Haryana,2026-02-10,Platinum,839,39,303051.12,0,UPI,Married,Private Job,141610,495660
9207,Tejas,Mutti,Male,29,tejas.mutti9207@gmail.com,9712146295,Noida,Karnataka,2025-03-08,Regular,772,30,263066.74,1,UPI,Single,Lawyer,185079,380255
9208,Kamya,Srivastava,Male,30,kamya.srivastava9208@gmail.com,9779179815,Bangalore,Punjab,2026-04-01,Regular,850,45,361985.18,0,Debit Card,Married,Lawyer,210271,794632
9209,Hemani,Dada,Male,58,hemani.dada9209@gmail.com,9320579553,Kolkata,Karnataka,2023-12-06,Regular,528,60,275832.4,0,Debit Card,Single,Doctor,125324,747023
9210,Unnati,Patla,Female,41,unnati.patla9210@gmail.com,9743772085,Delhi,Maharashtra,2024-12-21,Regular,867,21,340807.29,1,UPI,Single,Engineer,22032,904244
9211,Nidhi,Date,Male,51,nidhi.date9211@gmail.com,9119591958,Kolkata,Punjab,2024-02-21,Regular,779,60,483718.66,0,Debit Card,Married,Teacher,87811,674974
9212,Ishita,Karpe,Male,31,ishita.karpe9212@gmail.com,9435138395,Chennai,Delhi,2026-05-10,Platinum,750,27,77635.27,0,Cash,Single,Government,52150,48318
9213,Laksh,Bhatti,Female,31,laksh.bhatti9213@gmail.com,9293777894,Jaipur,Uttar Pradesh,2022-06-17,Regular,770,29,364165.55,1,Debit Card,Single,Lawyer,181843,485061
9214,Raksha,Sandhu,Male,27,raksha.sandhu9214@gmail.com,9683819350,Kolkata,Rajasthan,2023-09-02,Regular,787,65,60004.7,0,Cash,Single,Government,43842,406088
9215,Pranav,Mukherjee,Female,61,pranav.mukherjee9215@gmail.com,9049103439,Lucknow,Haryana,2025-07-21,Platinum,520,21,305128.56,1,Net Banking,Married,Business,113609,229783
9216,Ansh,Chacko,Female,43,ansh.chacko9216@gmail.com,9246176909,Kolkata,Haryana,2025-05-08,Regular,712,113,320053.86,0,Debit Card,Single,Engineer,121472,293989
9217,David,Vala,Male,62,david.vala9217@gmail.com,9271154256,Noida,Gujarat,2024-07-19,Regular,621,16,344982.01,1,UPI,Married,Lawyer,152498,327777
9218,Bachittar,Parikh,Female,41,bachittar.parikh9218@gmail.com,9135777699,Delhi,Maharashtra,2024-09-20,Gold,728,88,360645.98,1,UPI,Single,Engineer,67789,371819
9219,Lavanya,Dhar,Male,29,lavanya.dhar9219@gmail.com,9808419115,Kolkata,Gujarat,2024-03-04,Gold,613,60,282887.69,0,Debit Card,Married,Private Job,212871,665905
9220,Sai,Loke,Female,47,sai.loke9220@gmail.com,9593231069,Lucknow,Haryana,2025-08-23,Regular,596,103,376819.87,1,Debit Card,Married,Doctor,234751,744510
9221,Hritik,Parikh,Male,67,hritik.parikh9221@gmail.com,9899268249,Lucknow,Maharashtra,2026-05-26,VIP,608,115,186266.76,0,Credit Card,Single,Student,107742,555456
9222,Laban,Kala,Female,57,laban.kala9222@gmail.com,9285112438,Noida,Karnataka,2023-01-16,Gold,868,87,216157.27,0,Debit Card,Married,Government,161711,791401
9223,Zilmil,Rajan,Female,40,zilmil.rajan9223@gmail.com,9573862990,Lucknow,Maharashtra,2023-09-29,Gold,530,110,21470.31,1,UPI,Married,Lawyer,210077,571617
9224,Alexander,Dhillon,Male,32,alexander.dhillon9224@gmail.com,9233736256,Delhi,Haryana,2025-07-26,Regular,581,57,125341.59,0,Debit Card,Married,Government,87218,720294
9225,Jagrati,Oak,Male,60,jagrati.oak9225@gmail.com,9604981466,Lucknow,Delhi,2024-01-03,Gold,626,8,428314.87,0,Net Banking,Married,Lawyer,62219,972614
9226,Lucky,Luthra,Female,53,lucky.luthra9226@gmail.com,9103656618,Lucknow,Karnataka,2024-03-06,Regular,864,65,446992.07,1,Net Banking,Married,Teacher,184460,941757
9227,Naveen,Kalita,Male,57,naveen.kalita9227@gmail.com,9898647873,Kolkata,West Bengal,2021-12-25,Regular,705,13,469145.02,0,Debit Card,Married,Private Job,26909,126944
9228,Leela,Pall,Female,68,leela.pall9228@gmail.com,9849839682,Ahmedabad,Delhi,2024-08-19,Silver,740,43,444325.65,1,UPI,Married,Teacher,31851,737234
9229,Krish,Kaul,Male,35,krish.kaul9229@gmail.com,9323525305,Delhi,Maharashtra,2025-11-13,Regular,896,8,284992.32,1,Debit Card,Single,Teacher,208051,389256
9230,Harita,Krishnan,Male,31,harita.krishnan9230@gmail.com,9462804066,Mumbai,Gujarat,2025-03-24,Regular,767,64,204061.9,1,Net Banking,Single,Government,143249,376828
9231,Urmi,Mahal,Female,57,urmi.mahal9231@gmail.com,9355314919,Delhi,West Bengal,2022-11-10,Regular,843,102,345614.36,1,Net Banking,Married,Business,224198,943735
9232,Jackson,Wali,Male,62,jackson.wali9232@gmail.com,9262137110,Gurgaon,Gujarat,2022-02-04,Gold,660,3,365638.72,0,UPI,Single,Government,113691,808499
9233,Anvi,Swaminathan,Male,64,anvi.swaminathan9233@gmail.com,9954655989,Gurgaon,Rajasthan,2025-03-06,Silver,876,35,413919.01,1,Debit Card,Single,Business,235436,273872
9234,Adweta,Ray,Male,61,adweta.ray9234@gmail.com,9795694527,Delhi,Karnataka,2023-03-06,Regular,670,28,59182.93,1,UPI,Single,Business,73853,922169
9235,Utkarsh,Kapur,Female,67,utkarsh.kapur9235@gmail.com,9189509292,Delhi,Tamil Nadu,2025-10-01,Platinum,822,82,192420.85,1,Net Banking,Single,Business,113546,361432
9236,Manya,Prabhakar,Female,24,,9670949670,Kolkata,Delhi,2023-05-29,Regular,621,92,82906.14,1,Debit Card,Single,Teacher,16518,688240
9237,Gaurang,Lata,Female,35,gaurang.lata9237@gmail.com,9547636282,Chennai,Rajasthan,2022-07-20,Gold,696,84,456077.12,0,Debit Card,Married,Teacher,147188,295470
9238,Xavier,Kunda,Male,30,xavier.kunda9238@gmail.com,9479629881,Lucknow,Karnataka,2026-03-29,Regular,722,78,317161.86,1,UPI,Married,Government,218607,192649
9239,Noah,Thaman,Male,30,noah.thaman9239@gmail.com,9597123187,,Karnataka,2022-12-04,Silver,800,44,25812.13,0,Debit Card,Single,Engineer,151387,744945
9240,Yashoda,Randhawa,Female,32,yashoda.randhawa9240@gmail.com,9212942658,Jaipur,Gujarat,2025-08-30,Regular,768,44,41950.7,1,Net Banking,Single,Student,211309,921121
9241,Mahika,Bhavsar,Male,65,mahika.bhavsar9241@gmail.com,9636662536,Jaipur,Haryana,2025-12-25,Regular,588,73,90905.16,0,UPI,Single,Teacher,35341,200102
9242,Qasim,Sibal,Male,35,,9049679613,Gurgaon,Uttar Pradesh,2022-06-27,Silver,820,71,221033.97,0,Credit Card,Single,Government,31572,290944
9243,Lakshmi,Swamy,Female,20,lakshmi.swamy9243@gmail.com,9808798934,Jaipur,Delhi,2024-06-25,Regular,805,34,139204.99,1,UPI,Married,Lawyer,116950,750461
9244,Krish,Dass,Male,49,krish.dass9244@gmail.com,9724030826,Mumbai,Maharashtra,2023-09-14,Regular,845,31,43429.31,0,Credit Card,Single,Government,118149,141167
9245,Samarth,Sane,Female,62,samarth.sane9245@gmail.com,9294047944,Mumbai,Karnataka,2024-02-28,Regular,730,53,60857.38,0,Cash,Married,Government,43693,67614
9246,Nidra,Choudhary,Male,65,nidra.choudhary9246@gmail.com,9719088834,Bangalore,Delhi,2022-05-22,Regular,802,13,405715.12,0,Credit Card,Married,Government,88995,769693
9247,Faris,Chowdhury,Female,64,faris.chowdhury9247@gmail.com,9676333028,Bangalore,Tamil Nadu,2021-10-21,VIP,820,58,305011.9,0,Cash,Married,Doctor,196644,973952
9248,Tanvi,Kalla,Male,68,tanvi.kalla9248@gmail.com,9566340911,Kolkata,Uttar Pradesh,2025-01-14,Regular,532,5,28543.58,0,Cash,Single,Private Job,203319,413045
9249,Aadi,Lal,Female,61,aadi.lal9249@gmail.com,9871669254,Chennai,Maharashtra,2025-06-04,Gold,883,9,397436.61,1,Cash,Single,Student,98944,424383
9250,Riya,Khare,Male,23,riya.khare9250@gmail.com,9045969492,Lucknow,Haryana,2026-07-10,Gold,762,95,323216.11,1,UPI,Married,Private Job,225855,71365
9251,Ishwar,Bhalla,Male,28,ishwar.bhalla9251@gmail.com,9085772013,Chennai,Punjab,2025-03-25,VIP,519,8,140464.61,0,Debit Card,Married,Private Job,148873,835549
9252,Rajata,Lad,Male,23,rajata.lad9252@gmail.com,9145228345,Noida,Uttar Pradesh,2023-12-08,Regular,753,82,58545.21,1,Debit Card,Single,Doctor,247635,107923
9253,Jagrati,Nayak,Female,64,jagrati.nayak9253@gmail.com,9845134370,Delhi,Delhi,2024-04-14,Silver,761,118,305619.56,0,UPI,Single,Doctor,46174,72545
9254,Suhani,Amble,Female,54,suhani.amble9254@gmail.com,9949973134,Lucknow,Haryana,2022-12-22,Regular,540,20,7015.24,0,UPI,Single,Business,150096,892921
9255,Darika,Shah,Female,42,darika.shah9255@gmail.com,9421331123,Delhi,Punjab,2024-10-15,Regular,892,78,397431.13,1,Debit Card,Married,Engineer,101218,289899
9256,Rachit,Mand,Male,57,rachit.mand9256@gmail.com,9529992063,Ahmedabad,Punjab,2023-01-13,Silver,781,55,278520.85,0,Net Banking,Married,Student,87115,310846
9257,Jagdish,Sawhney,Male,58,jagdish.sawhney9257@gmail.com,9784110261,Gurgaon,Punjab,2024-07-08,Silver,843,76,484722.65,0,UPI,Married,Engineer,196283,659938
9258,Sara,Vaidya,Female,29,sara.vaidya9258@gmail.com,9848067578,Delhi,Uttar Pradesh,2026-02-07,Gold,869,100,265186.95,1,Credit Card,Single,Government,16943,882818
9259,Meera,Rajagopal,Female,39,meera.rajagopal9259@gmail.com,9405594430,Jaipur,Maharashtra,2025-06-02,Regular,864,83,291189.36,1,Net Banking,Single,Government,43788,718508
9260,Frederick,Mukhopadhyay,Female,63,frederick.mukhopadhyay9260@gmail.com,9400077376,Chennai,Tamil Nadu,2025-02-27,Silver,546,89,110621.11,1,Cash,Single,Teacher,82268,580805
9261,Vanya,Bose,Female,62,vanya.bose9261@gmail.com,9749201326,Gurgaon,West Bengal,2025-04-04,Gold,635,96,266442.87,0,Debit Card,Single,Lawyer,88095,392829
9262,George,Borah,Female,33,george.borah9262@gmail.com,9396553727,Bangalore,Maharashtra,2026-01-15,Gold,722,25,271517.27,0,UPI,Single,Government,122736,243801
9263,Girik,Tiwari,Male,64,girik.tiwari9263@gmail.com,9528533998,Mumbai,Gujarat,2021-12-26,Silver,873,93,63862.78,1,Credit Card,Married,Business,73473,865030
9264,Lipika,Raghavan,Male,21,lipika.raghavan9264@gmail.com,9704887097,Lucknow,Punjab,2024-12-29,Regular,829,75,140004.35,1,Cash,Married,Engineer,23348,575184
9265,Kevin,Iyer,Male,38,kevin.iyer9265@gmail.com,9762938992,Gurgaon,Maharashtra,2026-01-10,Regular,778,102,305785.52,1,Credit Card,Single,Teacher,64253,490066
9266,Odika,Khurana,Female,25,odika.khurana9266@gmail.com,9275539383,Jaipur,Rajasthan,2022-09-23,Silver,545,12,38071.38,0,Credit Card,Single,Student,56209,581602
9267,Mason,Johal,Male,21,mason.johal9267@gmail.com,9939625526,Mumbai,West Bengal,2025-08-11,Silver,596,110,259905.55,1,Credit Card,Married,Government,126148,994505
9268,Aadhya,Pandit,Male,55,aadhya.pandit9268@gmail.com,9135442368,Gurgaon,Haryana,2022-12-21,Platinum,829,17,225333.69,1,Credit Card,Married,Government,124965,249867
9269,Deepa,Dutta,Male,68,deepa.dutta9269@gmail.com,9287438073,Jaipur,West Bengal,2022-10-04,VIP,807,95,197649.28,0,Net Banking,Single,Engineer,188350,585927
9270,Upasna,Palla,Female,66,upasna.palla9270@gmail.com,9404879834,Kolkata,Maharashtra,2022-07-28,Regular,869,48,364745.2,1,Cash,Married,Government,115235,93732
9271,Urmi,Ganesan,Male,68,urmi.ganesan9271@gmail.com,9590862693,Jaipur,West Bengal,2026-05-14,Regular,564,6,77799.31,0,Credit Card,Single,Government,94098,402268
9272,Azad,Zacharia,Female,19,azad.zacharia9272@gmail.com,9779542810,Lucknow,Haryana,2022-08-01,Regular,804,56,322731.32,0,Net Banking,Single,Government,176369,635506
9273,Pushti,Sandal,Male,28,pushti.sandal9273@gmail.com,9127241563,Noida,Haryana,2024-04-01,Regular,522,83,389040.75,1,Cash,Married,Engineer,243950,79137
9274,Avi,Natt,Male,57,avi.natt9274@gmail.com,9843223646,Ahmedabad,Uttar Pradesh,2025-07-20,Regular,793,39,59231.61,1,Net Banking,Single,Lawyer,209396,132723
9275,Eiravati,Samra,Male,33,eiravati.samra9275@gmail.com,9252857710,Jaipur,Karnataka,2025-01-20,Silver,630,27,238154.63,0,UPI,Married,Student,,578321
9276,Ladli,Wable,Female,55,ladli.wable9276@gmail.com,9360454091,Chennai,Haryana,2023-12-29,Regular,654,79,409213.75,1,Debit Card,Married,Teacher,107513,565520
9277,Guneet,Hayre,Male,64,invalid_email,9621582925,Ahmedabad,Karnataka,2023-04-01,Regular,776,87,195159.19,1,Credit Card,Married,Doctor,159669,57371
9278,Ati,Baria,Female,60,ati.baria9278@gmail.com,9175962470,Lucknow,Karnataka,2023-01-12,Regular,626,113,50351.23,1,Cash,Single,Private Job,89543,712777
9279,Jack,Chakrabarti,Female,50,jack.chakrabarti9279@gmail.com,9704249984,Mumbai,Rajasthan,2022-01-17,Regular,881,112,81244.16,1,Cash,Single,Private Job,181335,646082
9280,Liam,Choudhury,Male,21,liam.choudhury9280@gmail.com,9485939196,Lucknow,Maharashtra,2022-12-26,Gold,869,67,170356.64,0,Debit Card,Married,Lawyer,68876,265755
9281,Oscar,Krish,Female,42,oscar.krish9281@gmail.com,9808131208,Gurgaon,Uttar Pradesh,2023-01-28,Regular,516,104,228000.9,1,Cash,Married,Business,33272,673302
9282,Parth,Gupta,Male,38,parth.gupta9282@gmail.com,9734860149,Lucknow,Rajasthan,2021-07-22,Gold,892,31,197666.54,0,Debit Card,Single,Engineer,171014,851116
9283,Ayush,Varty,Female,29,ayush.varty9283@gmail.com,9758250853,Gurgaon,Punjab,2025-12-20,Silver,690,69,198680.09,1,Debit Card,Single,Government,41528,216494
9284,Patrick,Bahl,Male,35,patrick.bahl9284@gmail.com,9030170373,Noida,West Bengal,2022-10-05,Platinum,523,100,217222.67,0,Credit Card,Married,Student,184626,818325
9285,Parth,Muni,Male,33,parth.muni9285@gmail.com,9369297666,Ahmedabad,Rajasthan,2024-02-22,Gold,567,71,275426.85,1,Net Banking,Married,Doctor,98066,317268
9286,Kevin,Bumb,Female,38,kevin.bumb9286@gmail.com,9575622073,Bangalore,Maharashtra,2024-07-14,Regular,833,70,278760.16,1,Debit Card,Single,Government,126941,671920
9287,Faqid,Golla,Male,21,faqid.golla9287@gmail.com,9428172949,Jaipur,West Bengal,2023-10-08,Silver,580,9,421857.98,0,Net Banking,Single,Business,48504,417154
9288,Chasmum,Guha,Male,22,chasmum.guha9288@gmail.com,9604671437,Chennai,Tamil Nadu,2026-07-16,VIP,539,67,309187.81,1,UPI,Married,Business,88920,189078
9289,Ranveer,Bhavsar,Male,21,ranveer.bhavsar9289@gmail.com,9272226153,Noida,Punjab,2024-03-22,Regular,778,67,490482.18,1,Debit Card,Single,Business,191738,349937
9290,Liam,Sachar,Female,33,liam.sachar9290@gmail.com,9988428663,Gurgaon,Gujarat,2024-09-09,Platinum,701,60,354772.23,1,Net Banking,Married,Teacher,90093,913205
9291,Ekiya,Kala,Female,53,ekiya.kala9291@gmail.com,9427471327,Mumbai,Rajasthan,2025-09-25,VIP,823,68,405137.27,0,Credit Card,Single,Engineer,76163,858048
9292,Praneel,Shenoy,Male,62,praneel.shenoy9292@gmail.com,9087278097,Ahmedabad,Uttar Pradesh,2024-12-06,Regular,645,14,267169,1,Net Banking,Single,Private Job,135401,233693
9293,Aayush,Chowdhury,Male,32,aayush.chowdhury9293@gmail.com,9138615545,Kolkata,Gujarat,2024-02-05,Regular,786,78,307841.36,0,Debit Card,Single,Government,197445,200809
9294,Farhan,Devan,Female,18,farhan.devan9294@gmail.com,9364920473,Noida,Uttar Pradesh,2024-08-27,Regular,780,16,146100.53,0,UPI,Married,Student,97224,378210
9295,Forum,Ravi,Female,53,forum.ravi9295@gmail.com,9648095483,Lucknow,Haryana,2025-06-18,Gold,656,21,330753.18,0,Cash,Single,Teacher,164492,380665
9296,Jeremiah,Parmar,Female,27,jeremiah.parmar9296@gmail.com,9270918678,Mumbai,Maharashtra,2025-01-21,Regular,861,83,294398.41,1,UPI,Married,Business,206520,55343
9297,Dipta,Kohli,Male,35,dipta.kohli9297@gmail.com,9450753985,Bangalore,Maharashtra,2024-08-21,Regular,655,41,395163.69,0,Cash,Married,Teacher,176208,502671
9298,Eesha,Kibe,Female,49,eesha.kibe9298@gmail.com,9675078752,Kolkata,Gujarat,2023-11-23,Silver,701,91,306083.71,1,Debit Card,Single,Student,105340,574044
9299,Nathaniel,Srivastava,Female,51,nathaniel.srivastava9299@gmail.com,9285748736,Noida,Tamil Nadu,2022-04-06,Gold,579,19,493090.32,1,Cash,Single,Student,66928,83790
9300,Sneha,Barad,Male,43,sneha.barad9300@gmail.com,9654511830,Mumbai,Delhi,2023-10-16,Regular,727,33,127037.17,0,Net Banking,Married,Student,125562,865673
9301,Januja,Sani,Male,18,januja.sani9301@gmail.com,9189059270,Lucknow,Delhi,2024-02-10,Silver,517,87,308107.08,0,Credit Card,Married,Teacher,80681,12539
9302,Bakhshi,Oommen,Female,28,bakhshi.oommen9302@gmail.com,9263047891,Mumbai,Uttar Pradesh,2023-05-30,Regular,658,13,490956.45,0,Credit Card,Single,Business,201561,159636
9303,Ayush,Master,Female,27,ayush.master9303@gmail.com,9430869547,Kolkata,Gujarat,2021-07-23,Regular,536,48,388438.29,0,Cash,Single,Engineer,192793,451719
9304,Chameli,Maharaj,Male,59,chameli.maharaj9304@gmail.com,9285545733,Delhi,Delhi,2024-04-04,Platinum,595,85,269752.19,1,Cash,Married,Student,197879,831533
